"Ano","Municipio","Taxa_Mortalidade_Geral"
2010,"292170 MORRO DO CHAPEU",5.77639928292974
2010,"292180 MORTUGABA",5.78228442135255
2010,"292190 MUCUGE",5.10251414788014
2010,"292200 MUCURI",4.84221980413493
2010,"292205 MULUNGU DO MORRO",4.68366093366093
2010,"292210 MUNDO NOVO",5.59063668905603
2010,"292220 MUNIZ FERREIRA",5.13318534961154
2010,"292225 MUQUEM DE SAO FRANCISCO",3.36826347305389
2010,"292230 MURITIBA",6.00887674974394
2010,"292240 MUTUIPE",7.21687638786084
2010,"292250 NAZARE",7.18674763735671
2010,"292260 NILO PECANHA",4.54579892416092
2010,"292265 NORDESTINA",4.53266645826821
2010,"292270 NOVA CANAA",4.40017111776569
2010,"292273 NOVA FATIMA",5.83052604301633
2010,"292275 NOVA IBIA",3.73241458512776
2010,"292280 NOVA ITARANA",5.05967825635703
2010,"292285 NOVA REDENCAO",3.9647577092511
2010,"292290 NOVA SOURE",4.65221831385453
2010,"292300 NOVA VICOSA",4.85486248792639
2010,"292303 NOVO HORIZONTE",5.3529305026311
2010,"292305 NOVO TRIUNFO",2.33569065074937
2010,"292310 OLINDINA",3.16467207449711
2010,"292320 OLIVEIRA DOS BREJINHOS",5.82798342667213
2010,"292330 OURICANGAS",6.58049353701528
2010,"292335 OUROLANDIA",3.97413844237499
2010,"292340 PALMAS DE MONTE ALTO",3.61553270413673
2010,"292350 PALMEIRAS",3.41779611078374
2010,"292360 PARAMIRIM",4.6260601387818
2010,"292370 PARATINGA",4.47580776895684
2010,"292380 PARIPIRANGA",5.75890333521764
2010,"292390 PAU BRASIL",7.28694570336799
2010,"292400 PAULO AFONSO",5.1486223589558
2010,"292405 PE DE SERRA",3.98608493984635
2010,"292410 PEDRAO",4.93755445832123
2010,"292420 PEDRO ALEXANDRE",2.0587344838026
2010,"292430 PIATA",4.97243541238785
2010,"292440 PILAO ARCADO",3.81735862456722
2010,"292450 PINDAI",4.55680399500624
2010,"292460 PINDOBACU",3.4833091436865
2010,"292465 PINTADAS",5.61332474463973
2010,"292467 PIRAI DO NORTE",3.13669938277851
2010,"292470 PIRIPA",3.53384036260275
2010,"292480 PIRITIBA",5.42089026002644
2010,"292490 PLANALTINO",5.20009043635541
2010,"292500 PLANALTO",5.7606490872211
2010,"292510 POCOES",5.8560772831221
2010,"292520 POJUCA",4.88083345226202
2010,"292525 PONTO NOVO",4.16535184600821
2010,"292530 PORTO SEGURO",4.41309683263524
2010,"292540 POTIRAGUA",4.47383777475199
2010,"292550 PRADO",4.75475475475475
2010,"292560 PRESIDENTE DUTRA",3.54728599156683
2010,"292570 PRESIDENTE JANIO QUADROS",4.95974698102358
2010,"292575 PRESIDENTE TANCREDO NEVES",4.0550849158871
2010,"292580 QUEIMADAS",5.76561029181048
2010,"292590 QUIJINGUE",2.80277327039386
2010,"292593 QUIXABEIRA",6.23291416074358
2010,"292595 RAFAEL JAMBEIRO",5.10861356670072
2010,"292600 REMANSO",4.51753718085376
2010,"292610 RETIROLANDIA",3.20226392612452
2010,"292620 RIACHAO DAS NEVES",4.73552537526805
2010,"292630 RIACHAO DO JACUIPE",6.27962443015427
2010,"292640 RIACHO DE SANTANA",5.4886370379161
2010,"292650 RIBEIRA DO AMPARO",3.54535974973931
2010,"292660 RIBEIRA DO POMBAL",4.73843096793916
2010,"292665 RIBEIRAO DO LARGO",3.62976406533575
2010,"292670 RIO DE CONTAS",5.53587245349867
2010,"292680 RIO DO ANTONIO",3.01307950421146
2010,"292690 RIO DO PIRES",6.3110573182329
2010,"292700 RIO REAL",5.03863826232247
2010,"292710 RODELAS",4.8661800486618
2010,"292720 RUY BARBOSA",6.74897119341564
2010,"292730 SALINAS DA MARGARIDA",4.73174637839412
2010,"292740 SALVADOR",5.72929047561316
2010,"292750 SANTA BARBARA",6.23836595059617
2010,"292760 SANTA BRIGIDA",3.88016029514662
2010,"292770 SANTA CRUZ CABRALIA",4.32588320115357
2010,"292780 SANTA CRUZ DA VITORIA",6.42654311762068
2010,"292790 SANTA INES",7.91022810890361
2010,"292800 SANTALUZ",4.92361365107053
2010,"292805 SANTA LUZIA",5.69151963574274
2010,"292810 SANTA MARIA DA VITORIA",5.15387650424147
2010,"292820 SANTANA",4.70670608370935
2010,"292830 SANTANOPOLIS",8.25309491059147
2010,"292840 SANTA RITA DE CASSIA",2.74664093237325
2010,"292850 SANTA TERESINHA",7.735368956743
2010,"292860 SANTO AMARO",6.92937753334342
2010,"292870 SANTO ANTONIO DE JESUS",6.21011053350984
2010,"292880 SANTO ESTEVAO",6.42723669890552
2010,"292890 SAO DESIDERIO",3.4330554193232
2010,"292895 SAO DOMINGOS",5.38660083043429
2010,"292900 SAO FELIX",4.75206611570248
2010,"292905 SAO FELIX DO CORIBE",3.625915030444
2010,"292910 SAO FELIPE",6.70757813614956
2010,"292920 SAO FRANCISCO DO CONDE",4.51798723668606
2010,"292925 SAO GABRIEL",5.04433706791271
2010,"292930 SAO GONCALO DOS CAMPOS",5.67405382924366
2010,"292935 SAO JOSE DA VITORIA",7.97266514806378
2010,"292937 SAO JOSE DO JACUIPE",4.18743768693918
2010,"292940 SAO MIGUEL DAS MATAS",5.35933930767879
2010,"292950 SAO SEBASTIAO DO PASSE",5.1613503208407
2010,"292960 SAPEACU",6.94123091161499
2010,"292970 SATIRO DIAS",5.94642331468943
2010,"292975 SAUBARA",3.9373523492869
2010,"292980 SAUDE",5.06930693069307
2010,"292990 SEABRA",2.78864855997938
2010,"293000 SEBASTIAO LARANJEIRAS",4.59834834834835
2010,"293010 SENHOR DO BONFIM",6.02956085587749
2010,"293015 SERRA DO RAMALHO",4.68296337922637
2010,"293020 SENTO SE",2.2569167861505
2010,"293030 SERRA DOURADA",5.82847626977519
2010,"293040 SERRA PRETA",5.95059205385586
2010,"293050 SERRINHA",5.66402171643349
2010,"293060 SERROLANDIA",5.41711809317443
2010,"293070 SIMOES FILHO",5.64535544984351
2010,"293075 SITIO DO MATO",3.58537168353119
2010,"293076 SITIO DO QUINTO",3.27894449215395
2010,"293077 SOBRADINHO",4.96397821121068
2010,"293080 SOUTO SOARES",4.05480125330221
2010,"293090 TABOCAS DO BREJO VELHO",2.55570641322578
2010,"293100 TANHACU",5.80063368267122
2010,"293105 TANQUE NOVO",5.36338435579125
2010,"293110 TANQUINHO",7.41214057507987
2010,"293120 TAPEROA",3.5207621414518
2010,"293130 TAPIRAMUTA",4.72268617174451
2010,"293135 TEIXEIRA DE FREITAS",5.58231793709266
2010,"293140 TEODORO SAMPAIO",6.56265477959386
2010,"293150 TEOFILANDIA",4.28835823590484
2010,"293160 TEOLANDIA",3.88335804561181
2010,"293170 TERRA NOVA",5.87248322147651
2010,"293180 TREMEDAL",6.94708276797829
2010,"293190 TUCANO",4.37685310312834
2010,"293200 UAUA",4.11861614497529
2010,"293210 UBAIRA",6.82712911745652
2010,"293220 UBAITABA",6.43543273553211
2010,"293230 UBATA",6.41957364341085
2010,"293240 UIBAI",5.48538433778419
2010,"293245 UMBURANAS",2.75292498279422
2010,"293250 UNA",5.98471986417657
2010,"293260 URANDI",4.27917068466731
2010,"293270 URUCUCA",7.23226703755216
2010,"293280 UTINGA",5.53836129662812
2010,"293290 VALENCA",6.15162133600311
2010,"293300 VALENTE",3.9231226471171
2010,"293305 VARZEA DA ROCA",4.51904454486766
2010,"293310 VARZEA DO POCO",6.83215668412662
2010,"293315 VARZEA NOVA",3.95286396181384
2010,"293317 VARZEDO",5.86917084622772
2010,"293320 VERA CRUZ",5.63483160723137
2010,"293325 VEREDA",6.55737704918033
2010,"293330 VITORIA DA CONQUISTA",6.24499599679744
2010,"293340 WAGNER",4.80769230769231
2010,"293345 WANDERLEY",3.74590291868269
2010,"293350 WENCESLAU GUIMARAES",4.30242459552727
2010,"293360 XIQUE-XIQUE",3.55871886120996
2010,"310010 ABADIA DOS DOURADOS",5.71261168888238
2010,"310020 ABAETE",7.44363179988748
2010,"310030 ABRE CAMPO",6.56535851283564
2010,"310040 ACAIACA",4.25851703406814
2010,"310050 ACUCENA",5.06450071667463
2010,"310060 AGUA BOA",3.79602682525623
2010,"310070 AGUA COMPRIDA",7.75945683802134
2010,"310080 AGUANIL",6.2984496124031
2010,"310090 AGUAS FORMOSAS",6.58908549869812
2010,"310100 AGUAS VERMELHAS",3.47329422661315
2010,"310110 AIMORES",7.94712408529389
2010,"310120 AIURUOCA",9.40239043824701
2010,"310130 ALAGOA",7.97390358825661
2010,"310140 ALBERTINA",2.02224469160768
2010,"310150 ALEM PARAIBA",10.1200686106346
2010,"310160 ALFENAS",6.98788766138693
2010,"310163 ALFREDO VASCONCELOS",5.01050589946662
2010,"310170 ALMENARA",6.28038897893031
2010,"310180 ALPERCATA",5.61336254107338
2010,"310190 ALPINOPOLIS",6.69216061185468
2010,"310200 ALTEROSA",7.01553439759467
2010,"310205 ALTO CAPARAO",8.15721171672228
2010,"310210 ALTO RIO DOCE",7.91471490873849
2010,"310220 ALVARENGA",4.63985859478568
2010,"310230 ALVINOPOLIS",7.14239752911653
2010,"310240 ALVORADA DE MINAS",6.36942675159236
2010,"310250 AMPARO DO SERRA",8.88625592417062
2010,"310260 ANDRADAS",6.34962455539455
2010,"310270 CACHOEIRA DE PAJEU",4.16483998246383
2010,"310280 ANDRELANDIA",7.5018149552311
2010,"310285 ANGELANDIA",5.6441717791411
2010,"310290 ANTONIO CARLOS",6.89167697473052
2010,"310300 ANTONIO DIAS",5.3382609588338
2010,"310310 ANTONIO PRADO DE MINAS",4.70035252643948
2010,"310320 ARACAI",5.69176882661997
2010,"310330 ARACITABA",8.11068702290076
2010,"310340 ARACUAI",6.70756646216769
2010,"310350 ARAGUARI",7.1544191953067
2010,"310360 ARANTINA",5.56521739130435
2010,"310370 ARAPONGA",5.17947482534329
2010,"310375 ARAPORA",3.35624101006872
2010,"310380 ARAPUA",5.30785562632696
2010,"310390 ARAUJOS",4.35974090682611
2010,"310400 ARAXA",6.95019550700785
2010,"310410 ARCEBURGO",7.95125980999587
2010,"310420 ARCOS",6.22501274517696
2010,"310430 AREADO",6.50790245297862
2010,"310440 ARGIRITA",7.44752877454299
2010,"310445 ARICANDUVA",5.76368876080692
2010,"310450 ARINOS",3.77798766598144
2010,"310460 ASTOLFO DUTRA",6.09526676198359
2010,"310470 ATALEIA",5.23062291963861
2010,"310480 AUGUSTO DE LIMA",6.73134032864779
2010,"310490 BAEPENDI",7.2413238212734
2010,"310500 BALDIM",8.31471829238024
2010,"310510 BAMBUI",7.90428472702142
2010,"310520 BANDEIRA",5.31600708800945
2010,"310530 BANDEIRA DO SUL",4.59896983075791
2010,"310540 BARAO DE COCAIS",4.86787204450626
2010,"310550 BARAO DE MONTE ALTO",7.38197424892704
2010,"310560 BARBACENA",7.23144512266242
2010,"310570 BARRA LONGA",5.91432225063939
2010,"310590 BARROSO",7.76592013627937
2010,"310600 BELA VISTA DE MINAS",5.88928150765607
2010,"310610 BELMIRO BRAGA",10.6751298326601
2010,"310620 BELO HORIZONTE",6.06756286431625
2010,"310630 BELO ORIENTE",5.03630335333865
2010,"310640 BELO VALE",7.16705759708105
2010,"310650 BERILO",3.91186332428549
2010,"310660 BERTOPOLIS",7.20366732154551
2010,"310665 BERIZAL",3.82022471910112
2010,"310670 BETIM",4.65675229082169
2010,"310680 BIAS FORTES",5.43618949003365
2010,"310690 BICAS",9.92520138089758
2010,"310700 BIQUINHAS",8.58849887976102
2010,"310710 BOA ESPERANCA",6.62859473791556
2010,"310720 BOCAINA DE MINAS",6.47185722690724
2010,"310730 BOCAIUVA",5.11909294749757
2010,"310740 BOM DESPACHO",7.03800955619646
2010,"310750 BOM JARDIM DE MINAS",9.21450151057402
2010,"310760 BOM JESUS DA PENHA",7.32693279434058
2010,"310770 BOM JESUS DO AMPARO",6.25894134477825
2010,"310780 BOM JESUS DO GALHO",6.83880864118625
2010,"310790 BOM REPOUSO",5.5404263311109
2010,"310800 BOM SUCESSO",7.11845102505695
2010,"310810 BONFIM",7.20149791156561
2010,"310820 BONFINOPOLIS DE MINAS",6.36196216306714
2010,"310825 BONITO DE MINAS",3.13701679821898
2010,"310830 BORDA DA MATA",7.22767165720186
2010,"310840 BOTELHOS",5.3968671844149
2010,"310850 BOTUMIRIM",5.29020556227328
2010,"310855 BRASILANDIA DE MINAS",3.65845240560503
2010,"310860 BRASILIA DE MINAS",6.19750212350961
2010,"310870 BRAS PIRES",4.87081745023295
2010,"310880 BRAUNAS",6.83326825458805
2010,"310890 BRAZOPOLIS",7.70261219022103
2010,"310900 BRUMADINHO",5.00043356360378
2010,"310910 BUENO BRANDAO",6.4010097367472
2010,"310920 BUENOPOLIS",6.39251979772922
2010,"310925 BUGRE",4.78468899521531
2010,"310930 BURITIS",5.57115093932196
2010,"310940 BURITIZEIRO",4.99689973374184
2010,"310945 CABECEIRA GRANDE",3.9561777236762
2010,"310950 CABO VERDE",7.45897563401293
2010,"310960 CACHOEIRA DA PRATA",7.25611394786348
2010,"310970 CACHOEIRA DE MINAS",5.96244549256919
2010,"310980 CACHOEIRA DOURADA",6.6640533124265
2010,"310990 CAETANOPOLIS",5.18931385738997
2010,"311000 CAETE",5.51820525795802
2010,"311010 CAIANA",7.70903340581143
2010,"311020 CAJURI",5.09585052171803
2010,"311030 CALDAS",7.34658599827139
2010,"311040 CAMACHO",6.2266500622665
2010,"311050 CAMANDUCAIA",6.14897284203661
2010,"311060 CAMBUI",6.85820203892493
2010,"311070 CAMBUQUIRA",6.23344241857566
2010,"311080 CAMPANARIO",4.68448608432075
2010,"311090 CAMPANHA",7.38054336069224
2010,"311100 CAMPESTRE",6.17108136333428
2010,"311110 CAMPINA VERDE",7.36826058234666
2010,"311115 CAMPO AZUL",5.06396588486141
2010,"311120 CAMPO BELO",7.52509954087367
2010,"311130 CAMPO DO MEIO",7.3586035766236
2010,"311140 CAMPO FLORIDO",4.57404230989137
2010,"311150 CAMPOS ALTOS",5.1150895140665
2010,"311160 CAMPOS GERAIS",5.90600206354289
2010,"311170 CANAA",7.00190961171229
2010,"311180 CANAPOLIS",5.23784990554697
2010,"311190 CANA VERDE",7.55446240337316
2010,"311200 CANDEIAS",6.05530512009689
2010,"311205 CANTAGALO",6.55430711610487
2010,"311210 CAPARAO",5.27803958529689
2010,"311220 CAPELA NOVA",11.1524163568773
2010,"311230 CAPELINHA",5.26900401583549
2010,"311240 CAPETINGA",5.54093364731957
2010,"311250 CAPIM BRANCO",6.30252100840336
2010,"311260 CAPINOPOLIS",6.61486095947595
2010,"311265 CAPITAO ANDRADE",6.57894736842105
2010,"311270 CAPITAO ENEAS",4.28561553881247
2010,"311280 CAPITOLIO",4.80019200768031
2010,"311290 CAPUTIRA",5.98086124401914
2010,"311300 CARAI",4.87826316252088
2010,"311310 CARANAIBA",7.46714456391876
2010,"311320 CARANDAI",6.62279414846795
2010,"311330 CARANGOLA",9.85131806987139
2010,"311340 CARATINGA",6.33845019130595
2010,"311350 CARBONITA",5.79647917561185
2010,"311360 CAREACU",6.2363579669473
2010,"311370 CARLOS CHAGAS",6.11605832273217
2010,"311380 CARMESIA",7.22601364913689
2010,"311390 CARMO DA CACHOEIRA",5.06098066871318
2010,"311400 CARMO DA MATA",5.75125808770669
2010,"311410 CARMO DE MINAS",5.35599514389774
2010,"311420 CARMO DO CAJURU",6.77134445534838
2010,"311430 CARMO DO PARANAIBA",6.14246557247119
2010,"311440 CARMO DO RIO CLARO",6.29777414547378
2010,"311450 CARMOPOLIS DE MINAS",6.68164276251368
2010,"311455 CARNEIRINHO",5.80611715914982
2010,"311460 CARRANCAS",6.96344192986819
2010,"311470 CARVALHOPOLIS",6.17283950617284
2010,"311480 CARVALHOS",8.4051724137931
2010,"311490 CASA GRANDE",5.68927789934354
2010,"311500 CASCALHO RICO",5.15641113784806
2010,"311510 CASSIA",6.54184525152267
2010,"311520 CONCEICAO DA BARRA DE MINAS",7.44971442761361
2010,"311530 CATAGUASES",7.98153127155506
2010,"311535 CATAS ALTAS",3.8500506585613
2010,"311540 CATAS ALTAS DA NORUEGA",4.53771979580261
2010,"311545 CATUJI",7.90513833992095
2010,"311547 CATUTI",5.58121632024634
2010,"311550 CAXAMBU",8.32428519724937
2010,"311560 CEDRO DO ABAETE",9.74025974025974
2010,"311570 CENTRAL DE MINAS",7.10556844547564
2010,"311580 CENTRALINA",3.94876240007705
2010,"311590 CHACARA",5.27611677805135
2010,"311600 CHALE",7.1316750739259
2010,"311610 CHAPADA DO NORTE",3.29712955779674
2010,"311615 CHAPADA GAUCHA",4.27117411850236
2010,"311620 CHIADOR",10.5782792665726
2010,"311630 CIPOTANEA",7.79961001949902
2010,"311640 CLARAVAL",1.94594594594595
2010,"311650 CLARO DOS POCOES",5.43066430916898
2010,"311660 CLAUDIO",5.33434939988569
2010,"311670 COIMBRA",5.15033407572383
2010,"311680 COLUNA",9.03155603917301
2010,"311690 COMENDADOR GOMES",4.62504129501156
2010,"311700 COMERCINHO",1.53846153846154
2010,"311710 CONCEICAO DA APARECIDA",7
2010,"311720 CONCEICAO DAS PEDRAS",7.14285714285714
2010,"311730 CONCEICAO DAS ALAGOAS",6.13653796982869
2010,"311740 CONCEICAO DE IPANEMA",6.17011899515205
2010,"311750 CONCEICAO DO MATO DENTRO",2.3033892727871
2010,"311760 CONCEICAO DO PARA",7.61469636398249
2010,"311770 CONCEICAO DO RIO VERDE",6.97656783195571
2010,"311780 CONCEICAO DOS OUROS",6.0560181680545
2010,"311783 CONEGO MARINHO",4.72222222222222
2010,"311787 CONFINS",5.4590570719603
2010,"311790 CONGONHAL",4.31519699812383
2010,"311800 CONGONHAS",5.36317823966323
2010,"311810 CONGONHAS DO NORTE",5.75739527496526
2010,"311820 CONQUISTA",6.01865783930184
2010,"311830 CONSELHEIRO LAFAIETE",6.32095269399004
2010,"311840 CONSELHEIRO PENA",7.15200211911174
2010,"311850 CONSOLACAO",5.64971751412429
2010,"311860 CONTAGEM",4.93269453120674
2010,"311870 COQUEIRAL",8.24524312896406
2010,"311880 CORACAO DE JESUS",6.56331334163178
2010,"311890 CORDISBURGO",5.55177883525946
2010,"311900 CORDISLANDIA",4.85991995425958
2010,"311910 CORINTO",7.1038475752474
2010,"311920 COROACI",5.35424036714791
2010,"311930 COROMANDEL",5.41831533169358
2010,"311940 CORONEL FABRICIANO",5.89967708027538
2010,"311950 CORONEL MURTA",7.53904146472806
2010,"311960 CORONEL PACHECO",7.5707702435813
2010,"311970 CORONEL XAVIER CHAVES",8.92325996430696
2010,"311980 CORREGO DANTA",5.50246162757023
2010,"311990 CORREGO DO BOM JESUS",10.5290866017373
2010,"311995 CORREGO FUNDO",6.6146540027137
2010,"312000 CORREGO NOVO",8.47989949748744
2010,"312010 COUTO DE MAGALHAES DE MINAS",8.17565989254847
2010,"312015 CRISOLITA",5.52127314063007
2010,"312020 CRISTAIS",6.96075872270077
2010,"312030 CRISTALIA",4.60279577224685
2010,"312040 CRISTIANO OTONI",8.04079231221808
2010,"312050 CRISTINA",7.30909790344297
2010,"312060 CRUCILANDIA",8.46407927332783
2010,"312070 CRUZEIRO DA FORTALEZA",7.99771493858897
2010,"312080 CRUZILIA",6.93182582946362
2010,"312083 CUPARAQUE",7.55350398657155
2010,"312087 CURRAL DE DENTRO",5.39772727272727
2010,"312090 CURVELO",5.75871769014384
2010,"312100 DATAS",8.29093649896363
2010,"312110 DELFIM MOREIRA",6.40630774916841
2010,"312120 DELFINOPOLIS",7.61932144910868
2010,"312125 DELTA",4.85554746297645
2010,"312130 DESCOBERTO",7.20757825370675
2010,"312140 DESTERRO DE ENTRE RIOS",7.57257046697518
2010,"312150 DESTERRO DO MELO",8.14332247557003
2010,"312160 DIAMANTINA",6.3780151103311
2010,"312170 DIOGO DE VASCONCELOS",6.63434549630008
2010,"312180 DIONISIO",5.0561797752809
2010,"312190 DIVINESIA",8.94454382826476
2010,"312200 DIVINO",8.87862458301257
2010,"312210 DIVINO DAS LARANJEIRAS",7.3587907716786
2010,"312220 DIVINOLANDIA DE MINAS",7.82888298615965
2010,"312230 DIVINOPOLIS",5.87747199557461
2010,"312235 DIVISA ALEGRE",3.67156208277704
2010,"312240 DIVISA NOVA",5.28199011756688
2010,"312245 DIVISOPOLIS",1.96958091694934
2010,"312247 DOM BOSCO",4.8918640576725
2010,"312250 DOM CAVATI",7.16305372290292
2010,"312260 DOM JOAQUIM",6.4963187527068
2010,"312270 DOM SILVERIO",9.82800982800983
2010,"312280 DOM VICOSO",6.55952771400459
2010,"312290 DONA EUSEBIA",6.38193421698576
2010,"312300 DORES DE CAMPOS",7.81414994720169
2010,"312310 DORES DE GUANHAES",5.45215266027449
2010,"312320 DORES DO INDAIA",10.4768013683985
2010,"312330 DORES DO TURVO",8.58274647887324
2010,"312340 DORESOPOLIS",4.77489768076398
2010,"312350 DOURADOQUARA",3.73333333333333
2010,"312352 DURANDE",4.89482735811615
2010,"312360 ELOI MENDES",6.65810068917183
2010,"312370 ENGENHEIRO CALDAS",6.01776673989875
2010,"312380 ENGENHEIRO NAVARRO",6.34220322625121
2010,"312385 ENTRE FOLHAS",8.6743352819159
2010,"312390 ENTRE RIOS DE MINAS",7.9288472145615
2010,"312400 ERVALIA",6.29240534033705
2010,"312410 ESMERALDAS",4.78673531492113
2010,"312420 ESPERA FELIZ",8.07698917339749
2010,"312430 ESPINOSA",5.20751144074483
2010,"312440 ESPIRITO SANTO DO DOURADO",6.20842572062084
2010,"312450 ESTIVA",6.06664252082579
2010,"312460 ESTRELA DALVA",9.14512922465209
2010,"312470 ESTRELA DO INDAIA",6.14353532532812
2010,"312480 ESTRELA DO SUL",5.67057892654622
2010,"312490 EUGENOPOLIS",6.8008198248556
2010,"312500 EWBANK DA CAMARA",6.01779173207745
2010,"312510 EXTREMA",5.80257510729614
2010,"312520 FAMA",2.50731299623903
2010,"312530 FARIA LEMOS",8.7260034904014
2010,"312540 FELICIO DOS SANTOS",9.35828877005348
2010,"312550 SAO GONCALO DO RIO PRETO",8.03341902313625
2010,"312560 FELISBURGO",6.42581750678281
2010,"312570 FELIXLANDIA",5.63282336578581
2010,"312580 FERNANDES TOURINHO",5.50874918988982
2010,"312590 FERROS",7.15839072127582
2010,"312595 FERVEDOURO",5.31359711547585
2010,"312600 FLORESTAL",5.47823511992893
2010,"312610 FORMIGA",7.65925367508481
2010,"312620 FORMOSO",3.36255554221208
2010,"312630 FORTALEZA DE MINAS",5.75125808770669
2010,"312640 FORTUNA DE MINAS",2.54083484573503
2010,"312650 FRANCISCO BADARO",4.21617477960905
2010,"312660 FRANCISCO DUMONT",5.04846526655897
2010,"312670 FRANCISCO SA",5.43949546708711
