Ano;Municipio;Taxa_Mortalidade_Geral
2011;354610 SANTA CLARA D'OESTE;8,90347E+14
2011;354620 SANTA CRUZ DA CONCEICAO;4,33944E+14
2011;354625 SANTA CRUZ DA ESPERANCA;6,941E+14
2011;354630 SANTA CRUZ DAS PALMEIRAS;5,9809E+14
2011;354640 SANTA CRUZ DO RIO PARDO;7,39123E+14
2011;354650 SANTA ERNESTINA;5,26685E+14
2011;354660 SANTA FE DO SUL;8,20133E+14
2011;354670 SANTA GERTRUDES;4,7554E+14
2011;354680 SANTA ISABEL;6,6272E+14
2011;354690 SANTA LUCIA;5,41431E+14
2011;354700 SANTA MARIA DA SERRA;6,5848E+14
2011;354710 SANTA MERCEDES;9,29112E+14
2011;354720 SANTANA DA PONTE PENSA;1,3253E+14
2011;354730 SANTANA DE PARNAIBA;3,87986E+14
2011;354740 SANTA RITA D'OESTE;3,85356E+14
2011;354750 SANTA RITA DO PASSA QUATRO;9,81979E+14
2011;354760 SANTA ROSA DE VITERBO;7,53128E+14
2011;354765 SANTA SALETE;7,38255E+14
2011;354770 SANTO ANASTACIO;8,48589E+14
2011;354780 SANTO ANDRE;7,11798E+14
2011;354790 SANTO ANTONIO DA ALEGRIA;5,98619E+14
2011;354800 SANTO ANTONIO DE POSSE;6,67881E+14
2011;354805 SANTO ANTONIO DO ARACANGUA;6,84758E+14
2011;354810 SANTO ANTONIO DO JARDIM;9,05201E+14
2011;354820 SANTO ANTONIO DO PINHAL;6,29969E+14
2011;354830 SANTO EXPEDITO;7,93103E+14
2011;354840 SANTOPOLIS DO AGUAPEI;6,09756E+14
2011;354850 SANTOS;9,12349E+14
2011;354860 SAO BENTO DO SAPUCAI;8,83885E+14
2011;354870 SAO BERNARDO DO CAMPO;5,03278E+14
2011;354880 SAO CAETANO DO SUL;9,16656E+13
2011;354890 SAO CARLOS;6,93485E+14
2011;354900 SAO FRANCISCO;7,69769E+14
2011;354910 SAO JOAO DA BOA VISTA;7,89745E+13
2011;354920 SAO JOAO DAS DUAS PONTES;7,62486E+14
2011;354925 SAO JOAO DE IRACEMA;3,81264E+14
2011;354930 SAO JOAO DO PAU D'ALHO;1,2093E+13
2011;354940 SAO JOAQUIM DA BARRA;6,76967E+14
2011;354950 SAO JOSE DA BELA VISTA;8,2062E+14
2011;354960 SAO JOSE DO BARREIRO;6,70659E+13
2011;354970 SAO JOSE DO RIO PARDO;8,16464E+14
2011;354980 SAO JOSE DO RIO PRETO;6,94825E+14
2011;354990 SAO JOSE DOS CAMPOS;5,34275E+14
2011;354995 SAO LOURENCO DA SERRA;4,76092E+13
2011;355000 SAO LUIS DO PARAITINGA;6,65979E+14
2011;355010 SAO MANUEL;7,84989E+14
2011;355020 SAO MIGUEL ARCANJO;6,09567E+14
2011;355030 SAO PAULO;6,17439E+14
2011;355040 SAO PEDRO;7,70895E+14
2011;355050 SAO PEDRO DO TURVO;6,88166E+14
2011;355060 SAO ROQUE;6,71108E+14
2011;355070 SAO SEBASTIAO;4,58033E+14
2011;355080 SAO SEBASTIAO DA GRAMA;6,38229E+14
2011;355090 SAO SIMAO;7,03892E+14
2011;355100 SAO VICENTE;6,95829E+14
2011;355110 SARAPUI;8,21772E+14
2011;355120 SARUTAIA;9,44669E+14
2011;355130 SEBASTIANOPOLIS DO SUL;5,39169E+14
2011;355140 SERRA AZUL;5,29812E+14
2011;355150 SERRANA;5,38964E+14
2011;355160 SERRA NEGRA;8,35287E+14
2011;355170 SERTAOZINHO;5,81782E+14
2011;355180 SETE BARRAS;7,23109E+14
2011;355190 SEVERINIA;6,59573E+14
2011;355200 SILVEIRAS;7,02459E+14
2011;355210 SOCORRO;8,97581E+14
2011;355220 SOROCABA;6,34211E+13
2011;355230 SUD MENNUCCI;7,7296E+14
2011;355240 SUMARE;5,00921E+14
2011;355250 SUZANO;5,73636E+14
2011;355255 SUZANAPOLIS;7,37798E+14
2011;355260 TABAPUA;1,06528E+14
2011;355270 TABATINGA;6,24261E+13
2011;355280 TABOAO DA SERRA;5,21813E+14
2011;355290 TACIBA;7,28073E+14
2011;355300 TAGUAI;4,73228E+14
2011;355310 TAIACU;9,55362E+14
2011;355320 TAIUVA;7,16589E+14
2011;355330 TAMBAU;6,69682E+14
2011;355340 TANABI;7,37695E+14
2011;355350 TAPIRAI;5,75487E+14
2011;355360 TAPIRATIBA;8,35505E+13
2011;355365 TAQUARAL;5,36481E+14
2011;355370 TAQUARITINGA;7,2906E+14
2011;355380 TAQUARITUBA;7,33881E+14
2011;355385 TAQUARIVAI;5,23854E+14
2011;355390 TARABAI;5,83856E+14
2011;355395 TARUMA;5,51786E+13
2011;355400 TATUI;7,06793E+14
2011;355410 TAUBATE;6,29094E+13
2011;355420 TEJUPA;7,77892E+14
2011;355430 TEODORO SAMPAIO;5,57545E+14
2011;355440 TERRA ROXA;8,8717E+14
2011;355450 TIETE;6,06584E+14
2011;355460 TIMBURI;6,65188E+14
2011;355465 TORRE DE PEDRA;6,89061E+14
2011;355470 TORRINHA;9,15332E+13
2011;355475 TRABIJU;6,8793E+14
2011;355480 TREMEMBE;5,79853E+14
2011;355490 TRES FRONTEIRAS;6,9755E+14
2011;355495 TUIUTI;7,61627E+14
2011;355500 TUPA;9,50524E+14
2011;355510 TUPI PAULISTA;9,43909E+14
2011;355520 TURIUBA;9,58628E+14
2011;355530 TURMALINA;5,51655E+14
2011;355535 UBARANA;4,70844E+14
2011;355540 UBATUBA;5,57923E+14
2011;355550 UBIRAJARA;5,91457E+14
2011;355560 UCHOA;6,86898E+14
2011;355570 UNIAO PAULISTA;6,01685E+14
2011;355580 URANIA;9,04678E+14
2011;355590 URU;7,88022E+14
2011;355600 URUPES;8,23108E+14
2011;355610 VALENTIM GENTIL;6,7591E+14
2011;355620 VALINHOS;5,91758E+14
2011;355630 VALPARAISO;6,80272E+14
2011;355635 VARGEM;7,17938E+13
2011;355640 VARGEM GRANDE DO SUL;7,6703E+14
2011;355645 VARGEM GRANDE PAULISTA;4,72934E+14
2011;355650 VARZEA PAULISTA;4,52578E+14
2011;355660 VERA CRUZ;6,62552E+14
2011;355670 VINHEDO;5,49549E+14
2011;355680 VIRADOURO;7,22123E+14
2011;355690 VISTA ALEGRE DO ALTO;4,13394E+14
2011;355695 VITORIA BRASIL;7,82998E+14
2011;355700 VOTORANTIM;6,3511E+14
2011;355710 VOTUPORANGA;7,19564E+14
2011;355715 ZACARIAS;9,87248E+14
2011;355720 CHAVANTES;8,05283E+14
2011;355730 ESTIVA GERBI;5,37944E+14
2011;410010 ABATIA;8,51442E+14
2011;410020 ADRIANOPOLIS;7,29814E+14
2011;410030 AGUDOS DO SUL;7,37964E+14
2011;410040 ALMIRANTE TAMANDARE;5,95969E+14
2011;410045 ALTAMIRA DO PARANA;7,99806E+14
2011;410050 ALTONIA;7,88636E+14
2011;410060 ALTO PARANA;7,05782E+14
2011;410070 ALTO PIQUIRI;9,59024E+14
2011;410080 ALVORADA DO SUL;7,2717E+14
2011;410090 AMAPORA;6,04015E+13
2011;410100 AMPERE;6,56676E+14
2011;410105 ANAHY;9,25609E+14
2011;410110 ANDIRA;7,50693E+14
2011;410115 ANGULO;8,22763E+13
2011;410120 ANTONINA;8,83668E+13
2011;410130 ANTONIO OLINTO;8,00961E+14
2011;410140 APUCARANA;6,72541E+14
2011;410150 ARAPONGAS;6,6447E+14
2011;410160 ARAPOTI;6,9651E+13
2011;410165 ARAPUA;8,69078E+14
2011;410170 ARARUNA;6,9981E+13
2011;410180 ARAUCARIA;5,72097E+14
2011;410185 ARIRANHA DO IVAI;4,88003E+14
2011;410190 ASSAI;7,81297E+14
2011;410200 ASSIS CHATEAUBRIAND;7,45648E+14
2011;410210 ASTORGA;7,59133E+14
2011;410220 ATALAIA;7,78894E+14
2011;410230 BALSA NOVA;6,42123E+14
2011;410240 BANDEIRANTES;7,65275E+14
2011;410250 BARBOSA FERRAZ;7,60009E+14
2011;410260 BARRACAO;5,91953E+14
2011;410270 BARRA DO JACARE;6,82962E+14
2011;410275 BELA VISTA DA CAROBA;6,80444E+14
2011;410280 BELA VISTA DO PARAISO;9,36159E+14
2011;410290 BITURUNA;5,1559E+14
2011;410300 BOA ESPERANCA;8,27526E+14
2011;410302 BOA ESPERANCA DO IGUACU;5,74506E+14
2011;410304 BOA VENTURA DE SAO ROQUE;5,77683E+14
2011;410305 BOA VISTA DA APARECIDA;6,95998E+14
2011;410310 BOCAIUVA DO SUL;7,02001E+14
2011;410315 BOM JESUS DO SUL;7,03858E+13
2011;410320 BOM SUCESSO;8,02497E+14
2011;410322 BOM SUCESSO DO SUL;7,76351E+14
2011;410330 BORRAZOPOLIS;8,25083E+14
2011;410335 BRAGANEY;9,13163E+12
2011;410337 BRASILANDIA DO SUL;1,06084E+14
2011;410340 CAFEARA;8,30625E+14
2011;410345 CAFELANDIA;3,39891E+14
2011;410347 CAFEZAL DO SUL;8,75576E+14
2011;410350 CALIFORNIA;7,62066E+14
2011;410360 CAMBARA;8,49986E+14
2011;410370 CAMBE;5,96485E+14
2011;410380 CAMBIRA;6,59134E+14
2011;410390 CAMPINA DA LAGOA;7,85121E+14
2011;410395 CAMPINA DO SIMAO;4,36047E+14
2011;410400 CAMPINA GRANDE DO SUL;7,05865E+14
2011;410405 CAMPO BONITO;7,461E+14
2011;410410 CAMPO DO TENENTE;6,12829E+14
2011;410420 CAMPO LARGO;6,37671E+14
2011;410425 CAMPO MAGRO;5,70386E+14
2011;410430 CAMPO MOURAO;6,92235E+14
2011;410440 CANDIDO DE ABREU;6,49815E+14
2011;410442 CANDOI;6,05548E+14
2011;410445 CANTAGALO;5,06693E+14
2011;410450 CAPANEMA;7,39919E+14
2011;410460 CAPITAO LEONIDAS MARQUES;5,54649E+14
2011;410465 CARAMBEI;4,50766E+14
2011;410470 CARLOPOLIS;8,34701E+14
2011;410480 CASCAVEL;5,69182E+14
2011;410490 CASTRO;6,77749E+14
2011;410500 CATANDUVAS;6,06819E+14
2011;410510 CENTENARIO DO SUL;8,54626E+14
2011;410520 CERRO AZUL;6,28895E+14
2011;410530 CEU AZUL;6,10187E+14
2011;410540 CHOPINZINHO;6,7057E+14
2011;410550 CIANORTE;5,3459E+14
2011;410560 CIDADE GAUCHA;5,16095E+14
2011;410570 CLEVELANDIA;7,32517E+13
2011;410580 COLOMBO;5,92001E+14
2011;410590 COLORADO;7,19644E+14
2011;410600 CONGONHINHAS;9,07484E+14
2011;410610 CONSELHEIRO MAIRINCK;6,71141E+14
2011;410620 CONTENDA;6,37639E+13
2011;410630 CORBELIA;7,13215E+13
2011;410640 CORNELIO PROCOPIO;7,20792E+14
2011;410645 CORONEL DOMINGOS SOARES;3,96121E+14
2011;410650 CORONEL VIVIDA;6,35584E+13
2011;410655 CORUMBATAI DO SUL;7,77332E+14
2011;410657 CRUZEIRO DO IGUACU;5,05515E+14
2011;410660 CRUZEIRO DO OESTE;8,98779E+13
2011;410670 CRUZEIRO DO SUL;9,92663E+14
2011;410680 CRUZ MACHADO;7,16068E+14
2011;410685 CRUZMALTINA;7,82473E+14
2011;410690 CURITIBA;5,52807E+14
2011;410700 CURIUVA;7,27324E+14
2011;410710 DIAMANTE DO NORTE;7,7227E+14
2011;410712 DIAMANTE DO SUL;8,69565E+14
2011;410715 DIAMANTE D'OESTE;5,44641E+13
2011;410720 DOIS VIZINHOS;5,5216E+14
2011;410725 DOURADINA;5,82977E+14
2011;410730 DOUTOR CAMARGO;7,22932E+14
2011;410740 ENEAS MARQUES;6,61717E+13
2011;410750 ENGENHEIRO BELTRAO;7,20136E+14
2011;410752 ESPERANCA NOVA;5,56962E+14
2011;410753 ENTRE RIOS DO OESTE;5,41605E+14
2011;410754 ESPIGAO ALTO DO IGUACU;6,80996E+14
2011;410755 FAROL;6,30011E+14
2011;410760 FAXINAL;8,08093E+13
2011;410765 FAZENDA RIO GRANDE;5,79026E+14
2011;410770 FENIX;6,75814E+14
2011;410773 FERNANDES PINHEIRO;6,6589E+14
2011;410775 FIGUEIRA;8,46851E+14
2011;410780 FLORAI;6,43651E+14
2011;410785 FLOR DA SERRA DO SUL;3,95916E+14
2011;410790 FLORESTA;5,71056E+14
2011;410800 FLORESTOPOLIS;8,98837E+14
2011;410810 FLORIDA;7,68049E+14
2011;410820 FORMOSA DO OESTE;7,79289E+14
2011;410830 FOZ DO IGUACU;5,31972E+11
2011;410832 FRANCISCO ALVES;7,85582E+14
2011;410840 FRANCISCO BELTRAO;5,90187E+14
2011;410845 FOZ DO JORDAO;7,36241E+14
2011;410850 GENERAL CARNEIRO;5,67651E+14
2011;410855 GODOY MOREIRA;5,96303E+14
2011;410860 GOIOERE;7,11382E+14
2011;410865 GOIOXIM;5,00395E+14
2011;410870 GRANDES RIOS;9,04568E+14
2011;410880 GUAIRA;8,12337E+14
2011;410890 GUAIRACA;8,03276E+13
2011;410895 GUAMIRANGA;7,00935E+14
2011;410900 GUAPIRAMA;7,84611E+14
2011;410910 GUAPOREMA;8,38112E+14
2011;410920 GUARACI;1,02545E+14
2011;410930 GUARANIACU;8,55461E+14
2011;410940 GUARAPUAVA;6,55515E+14
2011;410950 GUARAQUECABA;6,01127E+14
2011;410960 GUARATUBA;7,07703E+13
2011;410965 HONORIO SERPA;7,85953E+14
2011;410970 IBAITI;8,17291E+14
2011;410975 IBEMA;7,25222E+13
2011;410980 IBIPORA;6,91499E+14
2011;410990 ICARAIMA;7,86959E+14
2011;411000 IGUARACU;7,56282E+14
2011;411005 IGUATU;9,22671E+14
2011;411007 IMBAU;6,42453E+14
2011;411010 IMBITUVA;6,01877E+14
2011;411020 INACIO MARTINS;4,30185E+14
2011;411030 INAJA;7,85597E+14
2011;411040 INDIANOPOLIS;7,51195E+14
2011;411050 IPIRANGA;4,96107E+14
2011;411060 IPORA;8,65658E+14
2011;411065 IRACEMA DO OESTE;1,1184E+14
2011;411070 IRATI;7,4698E+14
2011;411080 IRETAMA;8,64152E+14
2011;411090 ITAGUAJE;9,27124E+14
2011;411095 ITAIPULANDIA;5,62633E+14
2011;411100 ITAMBARACA;9,91254E+14
2011;411110 ITAMBE;6,72241E+14
2011;411120 ITAPEJARA D'OESTE;5,70167E+14
2011;411125 ITAPERUCU;6,20571E+14
2011;411130 ITAUNA DO SUL;1,00869E+14
2011;411140 IVAI;6,68744E+14
2011;411150 IVAIPORA;8,1479E+14
2011;411155 IVATE;6,47585E+14
2011;411160 IVATUBA;7,76448E+14
2011;411170 JABOTI;8,54871E+14
2011;411180 JACAREZINHO;8,68343E+14
2011;411190 JAGUAPITA;9,68715E+14
2011;411200 JAGUARIAIVA;6,93946E+14
2011;411210 JANDAIA DO SUL;8,10459E+14
2011;411220 JANIOPOLIS;7,98894E+14
2011;411230 JAPIRA;7,89953E+14
2011;411240 JAPURA;7,95726E+14
2011;411250 JARDIM ALEGRE;5,94903E+14
2011;411260 JARDIM OLINDA;6,31136E+14
2011;411270 JATAIZINHO;6,41236E+14
2011;411275 JESUITAS;7,25514E+14
2011;411280 JOAQUIM TAVORA;1,01312E+14
2011;411290 JUNDIAI DO SUL;7,76085E+14
2011;411295 JURANDA;5,54696E+14
2011;411300 JUSSARA;6,64599E+14
2011;411310 KALORE;9,24703E+14
2011;411320 LAPA;6,68359E+14
2011;411325 LARANJAL;4,51854E+14
2011;411330 LARANJEIRAS DO SUL;6,51145E+14
2011;411340 LEOPOLIS;6,66984E+14
2011;411342 LIDIANOPOLIS;5,79199E+14
2011;411345 LINDOESTE;5,97461E+14
2011;411350 LOANDA;7,43665E+14
2011;411360 LOBATO;6,6357E+12
2011;411370 LONDRINA;6,26408E+13
2011;411373 LUIZIANA;6,17118E+14
2011;411375 LUNARDELLI;7,29087E+14
2011;411380 LUPIONOPOLIS;8,70488E+14
2011;411390 MALLET;8,3171E+14
2011;411400 MAMBORE;5,73654E+14
2011;411410 MANDAGUACU;6,20632E+14
2011;411420 MANDAGUARI;7,32897E+14
2011;411430 MANDIRITUBA;7,69863E+14
2011;411435 MANFRINOPOLIS;5,12492E+13
2011;411440 MANGUEIRINHA;5,83276E+14
2011;411450 MANOEL RIBAS;7,8869E+14
2011;411460 MARECHAL CANDIDO RONDON;5,98108E+14
2011;411470 MARIA HELENA;9,4496E+14
2011;411480 MARIALVA;6,47161E+14
2011;411490 MARILANDIA DO SUL;7,65136E+14
2011;411500 MARILENA;6,85323E+14
2011;411510 MARILUZ;8,63807E+14
2011;411520 MARINGA;5,34975E+14
2011;411530 MARIOPOLIS;5,14259E+14
2011;411535 MARIPA;6,92401E+13
2011;411540 MARMELEIRO;7,1836E+14
2011;411545 MARQUINHO;6.25
2011;411550 MARUMBI;4,90092E+14
2011;411560 MATELANDIA;6,15682E+14
2011;411570 MATINHOS;7,0757E+14
2011;411573 MATO RICO;7,57972E+14
2011;411575 MAUA DA SERRA;6,94289E+14
2011;411580 MEDIANEIRA;5,76235E+14
2011;411585 MERCEDES;7,13047E+14
2011;411590 MIRADOR;7,63683E+14
2011;411600 MIRASELVA;1,58814E+14
2011;411605 MISSAL;5,33458E+14
2011;411610 MOREIRA SALES;9,0781E+14
2011;411620 MORRETES;6,84378E+14
2011;411630 MUNHOZ DE MELO;8,48581E+13
2011;411640 NOSSA SENHORA DAS GRACAS;6,98777E+14
2011;411650 NOVA ALIANCA DO IVAI;5,44588E+14
2011;411660 NOVA AMERICA DA COLINA;7,91631E+14
2011;411670 NOVA AURORA;8,46889E+14
2011;411680 NOVA CANTU;6,55201E+14
2011;411690 NOVA ESPERANCA;7,56546E+14
2011;411695 NOVA ESPERANCA DO SUDOESTE;5,98109E+14
2011;411700 NOVA FATIMA;8,32027E+14
2011;411705 NOVA LARANJEIRAS;6,36143E+14
2011;411710 NOVA LONDRINA;6,9095E+13
2011;411720 NOVA OLIMPIA;9,05218E+14
2011;411721 NOVA SANTA BARBARA;7,72105E+14
2011;411722 NOVA SANTA ROSA;9,07232E+13
2011;411725 NOVA PRATA DO IGUACU;6,71078E+14
2011;411727 NOVA TEBAS;9,26431E+14
2011;411729 NOVO ITACOLOMI;7,29167E+14
2011;411730 ORTIGUEIRA;5,49404E+14
2011;411740 OURIZONA;7,83517E+14
2011;411745 OURO VERDE DO OESTE;7,37944E+14
2011;411750 PAICANDU;5,49022E+14
2011;411760 PALMAS;5,88354E+14
2011;411770 PALMEIRA;6,87035E+13
2011;411780 PALMITAL;8,8987E+14
2011;411790 PALOTINA;5,68778E+14
2011;411800 PARAISO DO NORTE;6,55469E+14
2011;411810 PARANACITY;4,73261E+14
2011;411820 PARANAGUA;6,25424E+14
2011;411830 PARANAPOEMA;8,66251E+14
2011;411840 PARANAVAI;6,30214E+14
2011;411845 PATO BRAGADO;8,2115E+14
2011;411850 PATO BRANCO;5,76203E+13
2011;411860 PAULA FREITAS;8,60369E+14
2011;411870 PAULO FRONTIN;9,17561E+14
2011;411880 PEABIRU;6,903E+14
2011;411885 PEROBAL;4,45205E+14
2011;411890 PEROLA;8,95153E+13
2011;411900 PEROLA D'OESTE;8,19193E+14
2011;411910 PIEN;4,82717E+14
2011;411915 PINHAIS;6,07634E+14
2011;411920 PINHALAO;9,94004E+14
2011;411925 PINHAL DE SAO BENTO;4,84532E+14
2011;411930 PINHAO;6,03537E+14
2011;411940 PIRAI DO SUL;6,86014E+14
2011;411950 PIRAQUARA;5,99186E+14
2011;411960 PITANGA;7,03755E+14
2011;411965 PITANGUEIRAS;8,25309E+14
2011;411970 PLANALTINA DO PARANA;5,97229E+14
2011;411980 PLANALTO;7,85416E+14
2011;411990 PONTA GROSSA;6,75869E+14
2011;411995 PONTAL DO PARANA;6,00437E+14
2011;412000 PORECATU;9,01846E+14
2011;412010 PORTO AMAZONAS;5,3984E+13
2011;412015 PORTO BARREIRO;4,34546E+14
2011;412020 PORTO RICO;6,97945E+14
2011;412030 PORTO VITORIA;10009765625
2011;412033 PRADO FERREIRA;6,51558E+14
2011;412035 PRANCHITA;7,75057E+14
2011;412040 PRESIDENTE CASTELO BRANCO;5,88713E+14
2011;412050 PRIMEIRO DE MAIO;8,41172E+14
2011;412060 PRUDENTOPOLIS;8,04644E+14
2011;412065 QUARTO CENTENARIO;6,72783E+14
2011;412070 QUATIGUA;7,34581E+14
2011;412080 QUATRO BARRAS;6,11413E+14
2011;412085 QUATRO PONTES;6,67694E+14
2011;412090 QUEDAS DO IGUACU;5,6137E+14
2011;412100 QUERENCIA DO NORTE;6,42255E+14
2011;412110 QUINTA DO SOL;6,63674E+14
2011;412120 QUITANDINHA;6,53149E+14
2011;412125 RAMILANDIA;5,42197E+14
2011;412130 RANCHO ALEGRE;7,98204E+14
2011;412135 RANCHO ALEGRE D'OESTE;5,90893E+14
2011;412140 REALEZA;6,46978E+14
2011;412150 REBOUCAS;7,16895E+14
2011;412160 RENASCENCA;6,05886E+14
2011;412170 RESERVA;6,4371E+14
2011;412175 RESERVA DO IGUACU;5,72265E+14
2011;412180 RIBEIRAO CLARO;9,20217E+14
2011;412190 RIBEIRAO DO PINHAL;7,94982E+14
2011;412200 RIO AZUL;7,15377E+14
2011;412210 RIO BOM;7,69231E+14
2011;412215 RIO BONITO DO IGUACU;5,60078E+14
2011;412217 RIO BRANCO DO IVAI;5,76586E+14
2011;412220 RIO BRANCO DO SUL;6,65902E+13
2011;412230 RIO NEGRO;5,19505E+14
2011;412240 ROLANDIA;6,80158E+14
2011;412250 RONCADOR;6,57439E+14
2011;412260 RONDON;6,51183E+14
2011;412265 ROSARIO DO IVAI;8,03428E+14
2011;412270 SABAUDIA;6,0471E+13
2011;412280 SALGADO FILHO;5,46448E+14
2011;412290 SALTO DO ITARARE;9,53652E+14
2011;412300 SALTO DO LONTRA;5,40848E+14
2011;412310 SANTA AMELIA;9,6884E+14
2011;412320 SANTA CECILIA DO PAVAO;8,15883E+13
2011;412330 SANTA CRUZ DE MONTE CASTELO;9,5064E+14
2011;412340 SANTA FE;5,65234E+14
2011;412350 SANTA HELENA;6,37312E+14
2011;412360 SANTA INES;1,02647E+14
2011;412370 SANTA ISABEL DO IVAI;8,99382E+13
2011;412380 SANTA IZABEL DO OESTE;5,83845E+14
2011;412382 SANTA LUCIA;8,48303E+14
2011;412385 SANTA MARIA DO OESTE;5,20604E+14
2011;412390 SANTA MARIANA;1,04928E+14
2011;412395 SANTA MONICA;6,2517E+14
2011;412400 SANTANA DO ITARARE;9,40734E+14
2011;412402 SANTA TEREZA DO OESTE;4,95427E+14
2011;412405 SANTA TEREZINHA DE ITAIPU;6,23314E+14
2011;412410 SANTO ANTONIO DA PLATINA;8,1004E+14
2011;412420 SANTO ANTONIO DO CAIUA;1,08421E+14
2011;412430 SANTO ANTONIO DO PARAISO;1,03391E+14
2011;412440 SANTO ANTONIO DO SUDOESTE;4,7501E+14
2011;412450 SANTO INACIO;7,10015E+14
2011;412460 SAO CARLOS DO IVAI;7,97057E+14
2011;412470 SAO JERONIMO DA SERRA;8,33261E+14
2011;412480 SAO JOAO;7,07043E+14
2011;412490 SAO JOAO DO CAIUA;7,48752E+14
2011;412500 SAO JOAO DO IVAI;7,76666E+14
2011;412510 SAO JOAO DO TRIUNFO;6,24025E+13
2011;412520 SAO JORGE D'OESTE;6,27502E+14
2011;412530 SAO JORGE DO IVAI;5,69496E+14
2011;412535 SAO JORGE DO PATROCINIO;8,02621E+14
2011;412540 SAO JOSE DA BOA VISTA;8,18926E+14
2011;412545 SAO JOSE DAS PALMEIRAS;6,18557E+14
2011;412550 SAO JOSE DOS PINHAIS;5,89455E+14
2011;412555 SAO MANOEL DO PARANA;6,53595E+13
2011;412560 SAO MATEUS DO SUL;6,13598E+14
2011;412570 SAO MIGUEL DO IGUACU;6,58816E+14
2011;412575 SAO PEDRO DO IGUACU;7,18435E+14
2011;412580 SAO PEDRO DO IVAI;5,74933E+14
2011;412590 SAO PEDRO DO PARANA;7,55167E+13
2011;412600 SAO SEBASTIAO DA AMOREIRA;8,1781E+14
2011;412610 SAO TOME;5,83409E+14
2011;412620 SAPOPEMA;7,5846E+14
2011;412625 SARANDI;6,66506E+14
2011;412627 SAUDADE DO IGUACU;4,45046E+14
2011;412630 SENGES;5,4668E+14
2011;412635 SERRANOPOLIS DO IGUACU;5,81771E+14
2011;412640 SERTANEJA;8,69862E+14
2011;412650 SERTANOPOLIS;7,75194E+14
2011;412660 SIQUEIRA CAMPOS;7,60716E+14
2011;412665 SULINA;4,69208E+14
2011;412667 TAMARANA;4,78206E+14
2011;412670 TAMBOARA;6,88073E+14
2011;412680 TAPEJARA;6,31943E+14
2011;412690 TAPIRA;6,26269E+14
2011;412700 TEIXEIRA SOARES;4,02132E+14
2011;412710 TELEMACO BORBA;6,61535E+14
2011;412720 TERRA BOA;8,95062E+14
2011;412730 TERRA RICA;7,34261E+14
2011;412740 TERRA ROXA;6,41923E+14
2011;412750 TIBAGI;8,02341E+14
2011;412760 TIJUCAS DO SUL;6,97674E+14
2011;412770 TOLEDO;5,56745E+14
2011;412780 TOMAZINA;7,22919E+14
2011;412785 TRES BARRAS DO PARANA;6,71753E+14
2011;412788 TUNAS DO PARANA;2,86145E+14
2011;412790 TUNEIRAS DO OESTE;6,45088E+14
2011;412795 TUPASSI;7,61577E+14
2011;412796 TURVO;6,67557E+14
2011;412800 UBIRATA;7,12882E+13
2011;412810 UMUARAMA;6,33888E+14
2011;412820 UNIAO DA VITORIA;6,80887E+14
2011;412830 UNIFLOR;6,73267E+14
2011;412840 URAI;9,26323E+14
2011;412850 WENCESLAU BRAZ;8,6492E+14
2011;412853 VENTANIA;6,08402E+14
2011;412855 VERA CRUZ DO OESTE;7,37642E+14
2011;412860 VERE;8,80503E+14
2011;412862 ALTO PARAISO;1,02708E+14
2011;412863 DOUTOR ULYSSES;5,5049E+14
2011;412865 VIRMOND;6,4071E+14
2011;412870 VITORINO;4,95198E+14
2011;412880 XAMBRE;7,39767E+14
2011;420005 ABDON BATISTA;4,47427E+14
2011;420010 ABELARDO LUZ;5,56129E+14
2011;420020 AGROLANDIA;6,12669E+14
2011;420030 AGRONOMICA;4,05186E+14
2011;420040 AGUA DOCE;6,77488E+14
2011;420050 AGUAS DE CHAPECO;4,64595E+14
2011;420055 AGUAS FRIAS;7,29335E+14
2011;420060 AGUAS MORNAS;6,10714E+14
2011;420070 ALFREDO WAGNER;5,40597E+14
2011;420075 ALTO BELA VISTA;1,13412E+14
2011;420080 ANCHIETA;4,1224E+14
2011;420090 ANGELINA;6,81818E+14
2011;420100 ANITA GARIBALDI;7,33496E+14
2011;420110 ANITAPOLIS;3,97797E+14
2011;420120 ANTONIO CARLOS;4,68506E+14
2011;420125 APIUNA;4,65681E+14
2011;420127 ARABUTA;5,62984E+14
2011;420130 ARAQUARI;3,98047E+14
2011;420140 ARARANGUA;6,48E+14
2011;420150 ARMAZEM;6,02334E+14
2011;420160 ARROIO TRINTA;7,58427E+14
2011;420165 ARVOREDO;2,6178E+14
2011;420170 ASCURRA;8,18914E+14
2011;420180 ATALANTA;8,08625E+14
2011;420190 AURORA;6,01983E+14
2011;420195 BALNEARIO ARROIO DO SILVA;7,61697E+14
2011;420200 BALNEARIO CAMBORIU;4,90183E+14
2011;420205 BALNEARIO BARRA DO SUL;7,60241E+14
2011;420207 BALNEARIO GAIVOTA;5,31423E+14
2011;420208 BANDEIRANTE;6,49573E+13
2011;420209 BARRA BONITA;8,97571E+14
2011;420210 BARRA VELHA;7,80084E+14
2011;420213 BELA VISTA DO TOLDO;6,36215E+14
2011;420215 BELMONTE;7,45712E+14
2011;420220 BENEDITO NOVO;6,95816E+14
2011;420230 BIGUACU;4,40243E+13
2011;420240 BLUMENAU;5,33862E+14
2011;420243 BOCAINA DO SUL;9,52664E+14
2011;420245 BOMBINHAS;3,17839E+14
2011;420250 BOM JARDIM DA SERRA;6,89042E+14
